date,rule_category,rule,reason,source_blocker_or_lesson,status
2026-09-03,screening,"When a posting states a graduation requirement in its title and a different one in its body, the body governs, but record the conflict and hand the decision to the user before applying.","Applied Intuition's Cybersecurity Software Engineer req on 2026-09-03 is titled New Grad (December 2027) and requires graduating December 2026 in the body. The body's date is inside the candidate's window and the title's is not, so the two readings give opposite classifications.",2026-09-03-lead-fetch,active
2026-09-03,source,"Read Breezy postings from the board feed at https://<company>.breezy.hr/json, which carries salary, remote details, and published date; the posting page itself renders through JavaScript and returns only placeholder tokens.","Climavision's page returned 76 characters of template placeholders on 2026-09-03 while the JSON feed returned the full record including the 75,000-90,000 USD band that the screen turned on.",2026-09-03-lead-fetch,active
2026-09-03,source,"Read Eightfold-hosted postings from https://<company>.eightfold.ai/api/apply/v2/jobs/<id>?domain=<company domain>, which returns the full job_description as JSON.","Boston Scientific's Software Engineer I req on 2026-09-03 was screened this way, and the endpoint carried both the no-sponsorship statement and the prior-internship requirement that decided it.",2026-09-03-lead-fetch,active
2026-09-05,source,Read iCIMS postings by appending the mobile query string to the /job URL: ?mobile=true&width=600&height=500&bga=true&needsRedirect=false&jan1offset=-300&jun1offset=-240. The plain URL renders through JavaScript and yields almost no text.,"HealthEdge's Associate Software Engineer returned 20 characters of extractable text from the plain iCIMS URL on 2026-09-05 and 6,523 characters from the mobile view, including the Bachelor's requirement and the 80,000-100,000 USD band the screen turned on. This narrows the 2026-09-02 rule that grouped iCIMS with Oracle Cloud, metacareers, and Avature as source-limited: iCIMS is readable, the other three are still not.",2026-09-05-lead-fetch,active
2026-09-05,source,"Workday CXS is readable per tenant, not universally: build the endpoint as https://<host>/wday/cxs/<tenant>/<site>/job/<path> and expect some tenants to refuse it. Treat a 403 as a browser-pass item rather than as a broken query.","Seven of eight Workday postings screened on 2026-09-05 returned full bodies this way, including Cadence, Morgan Stanley, HP, and GEICO. GlobalFoundries returned 403 permission denied on the same construction, so its 2027 New College Graduate req was recorded as an unscreened Pending. Distinguishing a per-tenant refusal from a malformed query is the 2026-08-30 lesson applied to a second source.",2026-09-05-lead-fetch,active
2026-09-05,source,A Simplify board row marked with the closed-application lock carries no apply link; record it as Skipped for a closed application rather than chasing the posting.,"DoorDash's Software Engineer 1 - Entry-Level appeared on 2026-09-05 across five Tier 1 locations, the best-placed row of the day on title and level, with the lock in place of an apply link. The board legend defines the lock as 'Job application is closed'.",2026-09-05-lead-fetch,active
2026-09-05,source,"Discount duplicate requisitions from a single employer before reading the day's untracked count; boards list the same req under multiple ATS tenants, including employers' own test tenants.","On 2026-09-05 the untracked count of 74 included four National Information Solutions Cooperative rows for one opening, three of them under a 'testnisc' board token, plus Cadence, HP, Kion Group, Applied Materials, Canadian Tire, and Bank of Montreal each listed twice under two tenants. Eleven rows for five openings.",2026-09-05-lead-fetch,active
2026-09-05,screening,"When a posting names a graduation month at the edge of the candidate's window rather than inside it, keep it Pending and record that eligibility narrows to that month; do not skip, because the skip rule requires the requirement to fall wholly outside the window.","ID.me's Summer 2027 req on 2026-09-05 asks for graduating May/June 2027. The candidate's window runs December 2026 through May 2027, so the two overlap only at May 2027. Neither the skip branch nor the 2026-09-02 term-range branch covers a partial overlap.",2026-09-05-lead-fetch,active
2026-09-05,screening,"When a body requires C++ proficiency but the title does not say C++, the skip rule does not fire; flag the row for the user rather than deciding it silently.","Cadence's new college grad req on 2026-09-05 states the candidate must be proficient in Python and C++, in a role otherwise on target at 101,500-188,500 USD in Tier 1 San Jose with a December 2026 grad date. The rule is written against titles only, and the same question has been open on Five Rings since it was first raised. Superseded on 2026-09-13: the user ruled that a mandatory C++ requirement in the body is a skip, and C++ listed as one of several acceptable languages is not.",2026-09-05-lead-fetch,superseded
2026-09-05,screening,"Sponsorship and citizenship walls, not fit, are the dominant cause of loss; when a lead is otherwise clean, read the authorization line before anything else.","Eight of the eighteen tracked skips on 2026-09-05 turned on work authorization: Garner Health, New Relic, GEICO, Huntington Bank, and PayPal on sponsorship, Self Financial, Ontic, and Analytical Mechanics Associates on citizenship. Garner Health was an Associate title at 150,000 USD in Tier 1 New York City with no experience bar, lost on a single closing sentence.",2026-09-05-lead-fetch,active
2026-09-05,tooling,"Normalize a posting URL by stripping only tracking params (utm_*, ref, gh_src, src) and keeping the rest sorted; never strip the whole query string.","Several employers put the requisition id in the query string (nuro.ai/careersitem?gh_jid=, m1technology.com/careers?gh_jid=, smxtech.com/careers?gh_jid=). Splitting on '?' collapsed all of an employer's postings into one key, which hid the live Nuro ML Infrastructure Platform lead from the queue and mis-flagged Nuro Software Engineer, Performance - New Grad as archived without any user action. Fixed in dashboard-ui/src/App.tsx and vite.config.ts on 2026-09-05; the write-back shares the function, so the same collision was corrupting job_pool.csv, not just the display.",2026-09-05-dashboard-bug,active
2026-09-05,tooling,"When a lead disappears from the dashboard, check the archive-key collision before concluding the queue is genuinely empty; a row can be hidden with archived=false.","On 2026-09-05 the dashboard showed zero active US leads. Two causes were stacked: the region toggle was left on the empty China track, and the URL collision above hid the one remaining Nuro lead. Cross-checking job_pool.csv against applied_archive.csv finds the second kind: a row flagged archived=true with no matching applied_archive entry was never archived by the user.",2026-09-05-dashboard-bug,active
2026-09-05,screening,毕业时间不再是筛选障碍：候选人可自选 2026 年 12 月或 2027 年 5 月毕业，两端都可用。岗位只要接受其中任一端即视为符合，仅当两端都无法满足（如要求 2028 届）时才按毕业时间跳过。,用户于 2026-09-05 确认两个毕业时间都可以。此前多条岗位被记为「只有一端重叠」需确认：中国线三条 NVIDIA 2027 校招要求 graduate in 2027，美国线 ID.me 要求 May/June 2027、Cadence 偏好 December 2026，现均无毕业时间障碍。此项不影响学位层次问题，那仍未确认。,user-preference-update,active
2026-09-06,screening,"Never screen a university, national lab, or research institute posting on its title. Read the body of every one whose title reads as ordinary engineering (Software Developer, Software Engineer, Application Developer, Machine Learning Engineer, Data Scientist) and qualify it on research-facing content instead. Sweep Research Assistant, Predoc, Technical Associate I/II, Research Engineer, Research Software Engineer, Research Programmer, Scientific Programmer, and Research Specialist as first-class titles.","The user found MIT job 25997, Software Developer for the Machine Learning for Pharmaceutical Discovery and Synthesis consortium, which the search had not surfaced. It is bachelor's-eligible, 79,050-106,420 USD, and the work is ML inference APIs, retraining pipelines, EKS microservices, and model deployment with faculty and graduate students. Every filter passed except the title, which was the only thing being filtered on.",2026-09-06-user-found-lead,active
2026-09-06,screening,"A posting that says only that the employer does not provide visa sponsorship is no longer an automatic skip anywhere on the US track. Classify it Consider, set ""confirm E-Verify enrollment"" as the next action, and note the three-year OPT plus STEM OPT horizon. Still a skip: excludes F-1 OPT or STEM OPT by name, requires permanent or unrestricted authorization, or requires citizenship, US person status, or clearance.","Confirmed by the user on 2026-09-06. F-1 OPT authorizes the start of employment without any employer sponsorship, so the old rule was discarding roles the candidate can legally take. This was the single largest source of loss in the run: eight of eighteen skips on 2026-09-05 turned on work authorization, including Garner Health at a 150,000 USD target base in Tier 1 New York City with no experience bar, lost to one closing sentence. Superseded later the same day: the user narrowed this to universities and research institutions only. See the replacement row.",2026-09-05-lead-fetch,superseded
2026-09-06,screening,"Degree level is settled: the candidate completes a Bachelor's. A stated minimum of Master's or PhD is a skip; an advanced degree that is preferred, offered as one acceptable option among several, or named as a plus is not. Stop raising the degree question in daily summaries.","The question had been open since 2026-09-02 and was repeated on 2026-09-03 and 2026-09-05 while at least seven postings were lost to degree language, including Snowflake AI Research Scientist New Grad at 176,000-230,000 USD. Answered by the user on 2026-09-06. Those seven stay skipped, since all required a Master's or PhD, but the rule now fires on evidence rather than on an unknown.",2026-09-06-user-preference-update,active
2026-09-06,screening,"Academic Research Engineering roles use their own thresholds: a 60,000 USD salary floor, an unlisted salary is never a skip, a full-time fixed-term appointment renewable on grant funding is not a contract role, level wording does not apply, and a stated minimum of up to three years of experience is a Consider under the employer's equivalent-experience clause rather than a skip.","Confirmed by the user on 2026-09-06. Academic pay bands sit far below industry: MIT MLPDS at 79,050-106,420 USD clears both floors, but most predoc and RA postings clear only the academic one, and MIT FutureTech's Junior Research Scientist at 50,000 USD clears neither. Without these carve-outs the new family would have been added and then emptied by the industry rules: salary, job type, level, and years of experience would each have skipped MIT MLPDS on their own. Amended 2026-09-16: the salary-floor half of this rule is void, since the US salary limit was removed. The rest still applies.",2026-09-06-user-preference-update,active
2026-09-06,sourcing,"Sweep academic sources on every run and widen freshness to 90 days for them: the MIT external careers portal, MIT FutureTech, CSAIL Alliances jobs, the career portals of Stanford, Berkeley and the UC system, CMU, Harvard, Princeton, Yale, Columbia, NYU, UW, Michigan, Cornell, UIUC, UCSD, Georgia Tech, and UT Austin, plus HigherEdJobs, predoc.org, and Academic Jobs Online. Before recording an academic lead, confirm the posting is live and that its stated start window has not expired, and record both in the notes.","University postings stay open for months and recruit on a rolling basis, so the 24 and 48 hour windows return nothing from them. They also go stale while still showing a form: MIT FutureTech's Junior Research Scientist still read ""starting in 2025"" when checked on 2026-09-06, and both CSAIL roles that were recorded still say ""flexible start date in 2026"" while accepting rolling applications, which is why every application on this family states ""Available January 2027"" explicitly.",2026-09-06-academic-track-added,active
2026-09-06,screening,"A no-sponsorship statement is a skip on company postings, as before, and a Consider only on Academic Research Engineering roles at universities and research institutions. On the academic exception, set 'confirm E-Verify enrollment' as the next action and note the three-year OPT plus STEM OPT horizon. Still a skip everywhere: excludes F-1 OPT or STEM OPT by name, requires permanent or unrestricted authorization, or requires citizenship, US person status, or clearance.","Narrowed by the user on 2026-09-06, replacing the whole-track version written earlier the same day. The reasoning is that OPT carries the start of employment either way, but a company that can never sponsor offers no path past the three-year OPT and STEM OPT horizon, while a university research role is worth taking on OPT alone. Held deliberately as a consequence: the eight work-authorization skips from 2026-09-05, including Garner Health at 150,000 USD in Tier 1 New York City and Everlaw at a flat 140,000 USD, stay skipped, and the American Express and Siemens company exclusions made on 2026-09-02 on no-sponsorship grounds stay in force. Superseded on 2026-09-15: the user confirmed the candidate needs only F-1 OPT and STEM OPT and plans to return to China after about three years, so a plain no-sponsorship statement is no longer a skip.",2026-09-06-user-preference-update,superseded
2026-09-06,tooling,"Key Ashby postings on the posting UUID in the path, not the full URL. Board links append /application and query strings such as embed=true, which defeat URL matching and produce false new leads.","The Simplify board returned AiPrise Software Engineer 1 as new on 2026-09-06 with the URL .../baf8a79b-.../application?embed=true, while the pool already held the same requisition from 2026-09-05 as .../baf8a79b-... . The company-and-title fallback did not catch it either, because the pool row reads Software Engineer I and the board reads Software Engineer 1. This is the same class of bug as the query-string collision fixed on 2026-09-05, in the opposite direction: that one merged distinct postings, this one splits one posting.",2026-09-06-lead-fetch,active
2026-09-06,screening,"Never record an academic lead from a search result alone. Open the posting URL and confirm it is live before writing the row, and record the check in the notes. Search indexes carry expired and moved academic postings for months.","Four of the five non-MIT academic postings surfaced by search on 2026-09-06 were dead on arrival: two Harvard Business School Research Associate roles were term appointments through April and June 2026 and both pages read ""this vacancy has now expired"", and two Stanford School of Medicine machine learning engineer postings returned 404 because Stanford moved its careers site to Oracle HCM. A fifth, the Harvard Business School AI Institute role listed as rolling on predoc.org, was also expired. Only the UCSD posting survived the check.",2026-09-06-academic-sweep,active
2026-09-06,screening,"On academic postings, run the 90-day freshness clock from the latest live date the posting shows, such as an extended review date or a stated open-until-filled status, not from the original post date.","The UCSD Laboratory of Emerging Intelligence posting was published 2026-05-22, 107 days before the sweep, which the plain 90-day rule would have discarded. Its review date had been extended to 2026-09-01 and it states that it remains open until filled, so it is live. Academic postings are routinely republished this way while keeping their original date.",2026-09-06-academic-sweep,active
2026-09-06,tooling,"HigherEdJobs and the Stanford careers site cannot be read directly. HigherEdJobs is behind Incapsula and returns an incident id instead of the posting; Stanford has moved to an Oracle HCM candidate-experience site, the same wrapper that blocked American Express. Reach both through search results and the employer of record instead, or queue them for a browser pass.","Both were added to the academic source list on 2026-09-06 and both failed on first use the same day. The Oracle HCM problem is now the second occurrence, so it is a source pattern rather than an incident.",2026-09-06-academic-sweep,active
2026-09-06,sourcing,"Parse the four new-grad boards from their raw README files rather than by reading rendered pages: speedyapply 2027 SWE and AI, SimplifyJobs New-Grad-Positions on the dev branch, and vanshb03 New-Grad-2027. Read the Simplify legend markers as screening signals, since they encode no sponsorship, US citizenship required, closed, and advanced degree required.","The four raw files parse to about 3,166 rows in one pass on 2026-09-06 and reduce to 16 fresh non-intern unique rows after the age filter and pool dedupe, which makes a full sweep cheap and repeatable. The Simplify sponsorship marker alone decided the MetroStar row without opening the posting.",2026-09-06-lead-fetch,active
2026-09-06,screening,The location policy and its tiers apply to company roles only. Academic Research Engineering roles accept any US location and are ranked by research fit and lab strength instead. Non-US locations remain out of scope.,"Confirmed by the user on 2026-09-06. Applying the company tiers to the academic family would have excluded CMU, Michigan, Cornell, UIUC, and Princeton, since the policy reads New York as New York City only and Illinois as Chicago only and does not list Pennsylvania or Michigan at all. That is most of the strongest ML research in the country, cut from a family whose entire purpose is building a research record ahead of a PhD application. The sweep widens as a result: every university on the source list is now in scope regardless of city.",2026-09-06-user-preference-update,active
2026-09-06,screening,"When an academic posting states a minimum qualification that would take months of new skill-building to acquire, rank it Low and record the gap rather than raising it as a decision. Reserve the Consider treatment for postings whose missing minimums are closeable with skills the candidate already has.","Derived from a single explicit decision, so treat it as a default rather than a hard rule. On 2026-09-06 the user declined the MIT CSAIL FutureTech Technical Associate, Robotics and Physical AI role rather than spend three months on MuJoCo or Isaac Sim, even though the research-engineering half of that posting matched closely and the role was rated 9/10 for PhD value. The lesson is that a missing minimum qualification requiring a new toolchain is a stronger negative than a strong partial match is a positive.",2026-09-06-user-decision,active
2026-09-06,screening,"New York is acceptable statewide, the way Texas is, with New York City still ranked first inside the state. Long Island, Westchester, and upstate no longer fail on location.","Confirmed by the user on 2026-09-06 after three rows in four days turned on the New York City only reading. Exactly two of them were skipped on location alone and were reopened as Pending: Zebra Technologies Software Engineer 1 in Holtsville from 2026-09-05 and Altice USA Software Dev Engineer I in Bethpage from 2026-09-06, both genuine Level I titles whose bodies were never read. The third, Syncreon Consulting in Buffalo from 2026-09-03, stays skipped: it failed on staffing-agency and role-family grounds, not on location, which is why reopening was done by re-reading skip reasons rather than by matching the state.",2026-09-06-user-preference-update,active
2026-09-08,tooling,"The board parser must compute its date window from the run date. Never hardcode the accepted date strings for the vanshb03 board, whose date column is text such as ""Sep 08"" rather than an age in days.","The window was hardcoded to Sep 04-06 when the parser was written on 2026-09-06. On the 2026-09-08 run it silently discarded the entire Sep 07 and Sep 08 batch: the sweep returned 8 fresh rows instead of 22, and every row the board had added in two days was invisible. The failure is silent, which is what makes it dangerous; nothing errored.",2026-09-08-lead-fetch,active
2026-09-08,screening,"Treat the vanshb03 board date column as a listing date, not a posting date, and probe every row for liveness before recording it. Probe by HTTP status plus a scan for closure wording, and for Ashby, Greenhouse, and BambooHR employers check the employer's own API listing rather than the posting page, since those pages return 200 for dead ids.","Of the rows that board dated 2026-09-08, every one that could be probed was dead: Epsilon in Irving and Chicago 404, EBSCO 410, Disney 404, Arm 404, Atlassian 410, Diverge Health 404 from the Greenhouse API, Eluvio absent from a live board of two openings, and Decagon absent from a live board of 138 openings, none of them below Senior. Nexthop.ai returned HTTP 200 and looked alive, but its BambooHR page is a JavaScript shell that answers 200 for any id, and the requisition id from the board does not appear in the employer's own list. A day that looked like 22 fresh leads contained no live board leads at all.",2026-09-08-lead-fetch,active
2026-09-08,tooling,"Add tesla.com, pli.princeton.edu, and researchcomputing.princeton.edu to the browser-pass list. Tesla returns 403 to every automated fetch; both Princeton hosts return a Cloudflare interstitial. Do not attempt to work around either.","Encountered on 2026-09-08 while screening the Tesla Autonomous Mobile Robotics row and the Princeton Language and Intelligence Research Software Engineer II role. Both rows are recorded as Pending with the body unscreened and the blocker named, rather than being dropped or guessed at, which follows the GlobalFoundries precedent from 2026-09-05.",2026-09-08-lead-fetch,active
2026-09-09,screening,"An archived lead is dismissed permanently. Exclude archived rows from every future sweep, matching on company and title as well as URL so a republished requisition under a new id stays dismissed. Never ask why a lead was archived, never offer to log it as an application, and never report dismissal counts or rates in daily summaries.","Settled by the user on 2026-09-09 in response to the 2026-09-08 summary, which had raised three consecutive fetches of fully dismissed leads as a pattern worth explaining: ""你别管我投没投，archive的就是后面没必要出现的."" Archiving is a filtering action and the criterion behind it is the user's own. This supersedes the framing used in the 2026-09-03, 2026-09-05, and 2026-09-08 summaries, which treated dismissal rates as evidence that the screening rules were miscalibrated.",2026-09-09-user-preference-update,active
2026-09-13,source,Request Greenhouse job detail with ?pay_transparency=true and read pay_input_ranges; the content field often says the salary range is listed below without containing it.,"Domino Data Lab's New Grad 2027 req on 2026-09-13 read as salary-unlisted from the plain endpoint. The pay_input_ranges block carried the New Grad Pay Range of 150,000-165,000 USD, the fact the floor check turns on.",2026-09-13-lead-fetch,active
2026-09-13,source,"When a careers.<company>.com/jobs/<id> front end returns no posting body, try https://careers-<company>.icims.com/jobs/<id>/job with the iCIMS mobile query string; the custom domain is often a front end over an iCIMS tenant.","Garmin's Software Engineer 1 (Android) on 2026-09-13 returned navigation only from careers.garmin.com, and 404 from its /api/jobs path. The careers-garmin.icims.com mobile view returned the posted 89,000-98,100 USD range and the degree line.",2026-09-13-lead-fetch,active
2026-09-13,screening,Read the graduation-window line on General Motors Early Career reqs before shortlisting; as of September 2026 they are 2026-cohort reqs requiring a degree completed December 2025 to August 2026 with a 2026 start.,"Both GM Sunnyvale Early Career reqs on 2026-09-13, AV Frameworks at 125,000-150,000 USD and AV Launch at 119,250-153,900 USD, looked like Tier 1 new-grad matches from the board row, and both failed on that one line. GM also refused sponsorship on its New College Graduate AI req on 2026-08-20.",2026-09-13-lead-fetch,active
2026-09-13,screening,"Skip a posting whose body makes C++ a mandatory requirement, such as ""must be proficient in Python and C++"" or C++ as a standalone required qualification. Do not skip when C++ appears only as one option in a list of acceptable languages. A title containing C++ remains a skip.","Settled by the user on 2026-09-13, closing the question open since 2026-08-21 on Five Rings and raised again on Cadence on 2026-09-05. Both of those rows were already archived and are left as they are.",user-preference-update,active
2026-09-14,screening,Skip Garner Health postings without a full body read once the closing sponsorship line is confirmed; the employer states it is unable to sponsor or take over sponsorship of an employment visa.,"Two Garner Health new-grad reqs in nine days, Associate Software Engineer on 2026-09-05 and Associate Applied Scientist on 2026-09-14, both 150,000 USD in Tier 1 New York City with the candidate's graduation window, were lost to the identical sentence. Same pattern as the Crowe and Fidelity Leap rules. Superseded on 2026-09-15: the user confirmed the candidate needs only F-1 OPT and STEM OPT and plans to return to China after about three years, so a plain no-sponsorship statement is no longer a skip.",2026-09-14-lead-fetch,superseded
2026-09-14,tooling,"Write fetch scripts for Python 3.8: python3 in this environment is 3.8.10, so str.removeprefix, str.removesuffix, and other 3.9+ features fail. Use slicing or startswith checks instead.","The 2026-09-14 parser stopped with AttributeError on removeprefix before reading any rows. Unlike the silent failures recorded on 2026-08-20 and 2026-09-08 this one errored loudly, but it still cost a rerun.",2026-09-14-lead-fetch,active
2026-09-15,screening,"A plain no-sponsorship statement is not a skip on any posting. The candidate works on F-1 OPT and the STEM OPT extension and needs no employer visa sponsorship. Record ""confirm E-Verify enrollment"" as the next action. Still a skip: excluding F-1, OPT, or STEM OPT by name, requiring permanent or unrestricted authorization or citizenship, refusing applicants who need an employment authorization document, and export-license restrictions. American Express and Siemens stay excluded.","Confirmed by the user on 2026-09-15: ""OPT是不是不需要sponsor？反正我工作三年就回国"", followed by approval to change the rule, answer No on forms, and reopen recent sponsorship-only skips without touching the old company exclusions. Eight live rows reopened the same day, including Klaviyo, both Garner Health reqs, and Everlaw. Supersedes the 2026-09-06 company skip and the Crowe, Fidelity Leap, and Garner Health rules.",user-preference-update,active
2026-09-15,screening,"With sponsorship no longer screened, read the authorization paragraph for the remaining walls: F-1 or OPT named in the exclusion, ""authorized to work for any employer"" paired with an export-license refusal, and employment-authorization-document refusals. These now carry the whole work-authorization screen.","On 2026-09-15, T. Rowe Price listed F-1 visa (OPT) among excluded statuses, and Cirrus Logic paired its no-sponsorship line with ""unable to sponsor or obtain export licenses for this role"", which effectively limits the role to US persons. Both would have been missed by a scan for the word sponsor alone.",2026-09-15-lead-fetch,active
2026-09-16,tooling,"Dedupe on the Greenhouse requisition id wherever it appears in the URL, not on the host: employers mirror their Greenhouse board on their own domain, as c3.ai/job-description/<id>?gh_jid=<id> mirrors job-boards.greenhouse.io/c3iot/jobs/<id>.","On 2026-09-16 the Simplify board listed C3.ai through the employer domain while the pool held the same requisition under the Greenhouse host from the day before. Neither URL normalization nor the company-and-title fallback caught it, since the board writes the company as C3.ai and the pool as C3 AI.",2026-09-16-lead-fetch,active
2026-09-16,tooling,"Keep the screening script in step with rule changes: it still carried a pre-screen that dropped every Simplify row marked as not offering sponsorship, which the 2026-09-15 rule change makes wrong. Removed before the 2026-09-16 run.","The marker rule had been written when a no-sponsorship statement was an automatic skip. Left in place it would have silently discarded exactly the rows the rule change was meant to recover, and the failure would have looked like a quiet board rather than a stale filter.",2026-09-16-lead-fetch,active
2026-09-16,screening,"No salary floor on the US track: never skip a posting on compensation, whatever it lists, and do not rank a listed low band down on pay alone. Keep recording the figure in the notes. The China track keeps its 250,000 RMB floor.","Removed by the user on 2026-09-16: ""以后美国岗位工资限制取消"". This ends a criterion that had been in force since 2026-07-14 at 120,000 USD and since 2026-08-28 at 90,000 USD, and it voids three open or recurring questions: straddling ranges (2026-08-18), a band whose ceiling equals the floor (Climavision, 2026-09-03), and the separate 60,000 USD academic floor (2026-09-06). Around 30 non-archived rows in job_pool.csv were skipped on pay alone under the old floors and would need a liveness check before any could be reopened.",user-preference-update,active
2026-09-16,tooling,"Treat HTTP 429 as rate limiting, never as a dead posting: back off and retry. Treat a bare 200 from an employer careers page or a LinkedIn mirror as unproven rather than live, and confirm liveness against the employer's own API or job list.","The first pass of the 2026-09-16 backlog review marked six live postings dead on a 429, including Symbotic, OneStream, Vituity, CoStar, Intuit, and a Jack row, and marked LinkedIn mirror pages live on a bare 200. Re-running with backoff and employer-API checks changed the classification of eleven rows.",2026-09-16-backlog-review,active
2026-09-16,screening,"After a screening rule is relaxed, re-read the bodies of the rows it had been gating instead of reopening them on the old note alone: the recorded skip reason is often incomplete.","Of 50 backlog rows whose pay or no-sponsorship reasons were voided on 2026-09-16, only 14 were genuinely eligible. Nine carried a harder reason that had never been recorded, including Alarm.com requiring C/C++, Retell AI requiring a completed degree, Tennant requiring a Master's, and CoStar requiring 2+ years, and seven postings were simply closed.",2026-09-16-backlog-review,active
2026-09-16,screening,"E-Verify enrollment must be confirmed before applying to any US posting, and the finding recorded in the row as enrolled, not enrolled, or unconfirmed with its source and date. Enrolled: apply. Not enrolled: hand off, since the role caps at the first 12 months of OPT. Unconfirmed: do not apply yet.","Required by the user on 2026-09-16: ""以后一定要确认公司有没有加入 E-Verify"". E-Verify is what makes the 24-month STEM OPT extension usable, so it decides whether a job lasts one year or three. This is now the only work-authorization screen that still gates applications, since sponsorship stopped being one on 2026-09-15.",user-preference-update,active
2026-09-16,tooling,"The official E-Verify employer search is browser-only: a Tableau dashboard at bigdataanalyticspub-sb.uscis.dhs.gov whose CSV export returns only the map sheet, whose URL filter parameters are ignored, and whose sheet names all 404. No bulk employer list is published on e-verify.gov or data.gov. Check the posting body and the employer careers or legal pages from the command line, then queue the official lookup as a browser pass.","Established on 2026-09-16 while making the E-Verify check mandatory. Probed the view CSV export, filtered CSV URLs, crosstab endpoints, ten candidate sheet names, the Tableau bootstrapSession flow, the e-verify.gov data pages, and the data.gov package API; none returned employer records. Web search on individual employers returned third-party verification sites rather than enrollment status. Recording this so future runs do not repeat the attempt.",2026-09-16-e-verify-check,active
2026-09-18,sourcing,"The speedyapply README.md is the internship list, not the new-grad list. Parse NEW_GRAD_USA.md for the US track and NEW_GRAD_INTL.md for China coverage, on both the 2027-SWE-College-Jobs and 2027-AI-College-Jobs repos. The README links to them but contains none of their rows.","The 2026-09-06 rule said to parse the four boards from their raw README files, and that has been silently wrong ever since for two of the four. On 2026-09-18 the two speedyapply READMEs parsed to 235 rows whose minimum age was 2 days and every one of them an internship, so both boards contributed zero leads after the intern filter. Reading the four new-grad files instead took the parse from 1,645 rows to 3,731 and produced 49 of the day's 139 fresh rows, including the NVIDIA AI Compiler and CoStar requisitions. This is the same class of silent failure as the 2026-09-08 hardcoded date window: nothing errored, the run just looked quiet.",2026-09-18-lead-fetch,active
2026-09-18,tooling,"The vanshb03 New-Grad-2027 README now lives on the dev branch; refs/heads/main returns 404. Simplify New-Grad-Positions has switched its tables from markdown pipe rows to HTML <table> markup, so parse its rows with <tr>/<td> matching and read the legend markers from the title and link cells.","Both board formats changed under a parser that had been stable since 2026-09-06, and both failed in the quiet direction: the vanshb03 fetch returned a 14-byte '404: Not Found' body and the Simplify file contained not a single line beginning with a pipe character. A parser that trusts either would report an empty board rather than an error.",2026-09-18-lead-fetch,active
2026-09-18,tooling,"Map speedyapply columns from each table's own header row rather than by position: the FAANG+ and Quant tables carry six columns including Salary, while the Other table carries five without it. Accept Age values in hours as same-day, not just the Nd form.","A fixed six-column assumption dropped the whole Other section, which is where the non-FAANG employers sit, and an age regex anchored to digits plus 'd' silently discarded every row posted within the hour.",2026-09-18-lead-fetch,active
2026-09-18,tooling,"The vanshb03 date column carries no year. Parse it against the run year and roll back twelve months whenever the result lands in the future, otherwise autumn and winter listings from last year read as fresh.","Before the fix, 'Nov 10' and 'Oct 22' rows parsed as 2026 dates and produced negative ages, which passed an age-at-most-one-day filter and pushed 226 stale rows into the candidate set on 2026-09-18. The 2026-09-08 rule established that this column is a listing date to be probed; it is also a dateless one.",2026-09-18-lead-fetch,active
2026-09-18,source,"Microsoft China coverage is lost for now. apply.careers.microsoft.com returns 403 with 'Not authorized for PCSX', and gcsservices.careers.microsoft.com fails TLS with a certificate that does not match the hostname. Queue Microsoft as a browser pass rather than retrying these endpoints.","The Eightfold endpoint had carried Microsoft China on every run from 2026-09-13 to 2026-09-17, where it returned 42 requisitions, and it was the fix for the 2026-09-05 coverage gap. Recording the failure so later runs do not spend time rediscovering it, the way the E-Verify Tableau search was recorded on 2026-09-16.",2026-09-18-china-fetch,active
2026-09-18,screening,"Read the Job Type field on Intel requisitions before shortlisting. Intel posts contract roles under ordinary engineering titles with ordinary new-grad qualifications, marking them only as 'Intel Contract Employee' in the body.","Intel's Mfg Systems Software Development Engineer on 2026-09-18 passed the degree screen with a Bachelor's or Master's minimum and asked for only 6+ months of scripting, and nothing in the title or the qualifications hinted at a contract. Contract roles are a standing skip, so the field decides the row.",2026-09-18-lead-fetch,active
2026-09-18,screening,Skip Medtronic requisitions below Principal level: the employer states that sponsorship is offered exclusively at Principal level and above and that every role below it requires unrestricted US work authorization at the time of hire and for the duration of employment.,"Medtronic's Software Test Engineer I on 2026-09-18 was otherwise clean - Level I title, Bachelor's minimum, Python test automation, 74,400-111,600 USD, Boulder County. The unrestricted-authorization line is a hard skip distinct from the plain no-sponsorship statements that stopped screening on 2026-09-15, and it applies to every Medtronic new-grad requisition, so it is worth carrying as a rule.",2026-09-18-lead-fetch,active
2026-09-18,screening,"General Motors Early Career requisitions name OPT, STEM OPT and CPT directly in the no-sponsorship paragraph, refusing any work authorization that needs a written submission from the company. Skip them without a full body read once that paragraph is confirmed.","Third GM requisition in six days to fail on one line, after the two 2026-09-13 AV reqs failed on the graduation window and the 2026-09-17 Early Careers req carried this same exclusion. The refusal of a written immigration submission rules out the I-983 training plan the STEM OPT extension depends on, so the employer is closed to this candidate at every level.",2026-09-18-lead-fetch,active
